timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 13:20:36,1.31,-0.94,0.56,-0.19,34.31,30.56,8.81,32.25,835
2024-07-18 13:20:43,1.31,2.25,0.56,0.19,30.94,31.88,10.50,30.19,836
2024-07-18 13:20:50,1.13,0.38,-0.19,-0.19,31.31,30.75,10.88,30.56,837
2024-07-18 13:20:57,1.50,-1.13,-2.81,-0.56,32.25,30.19,10.69,32.44,838
2024-07-18 13:21:04,-2.63,-0.56,0.56,-0.56,31.50,31.69,11.63,31.50,839
2024-07-18 13:21:11,-0.38,1.50,-0.19,0.00,31.31,29.81,8.25,32.44,840
2024-07-18 13:21:18,0.75,1.88,0.38,0.00,33.00,30.56,9.94,30.56,841
2024-07-18 13:21:25,1.50,0.19,0.94,-0.56,29.81,32.81,11.81,31.50,842
2024-07-18 13:21:32,-0.19,-0.56,0.00,-0.19,31.69,28.50,9.00,32.63,843
2024-07-18 13:21:39,-2.06,-1.50,-1.31,-0.75,32.25,30.75,9.75,31.31,844
2024-07-18 13:21:45,0.19,0.75,0.00,-0.19,30.38,30.56,9.94,30.75,845
2024-07-18 13:21:52,0.94,0.38,-0.19,0.19,31.69,30.00,10.69,31.50,846
2024-07-18 13:21:59,-0.19,2.06,2.44,0.19,31.50,28.88,6.75,30.19,847
2024-07-18 13:22:06,-0.38,-1.88,2.25,0.00,30.38,31.50,9.56,31.31,848
2024-07-18 13:22:13,-0.38,2.25,-1.13,-0.56,29.44,30.75,10.50,30.94,849
2024-07-18 13:22:20,2.25,2.06,-0.19,0.00,31.50,30.00,9.94,30.56,850
2024-07-18 13:22:27,0.94,2.81,3.56,0.19,32.44,30.94,9.38,29.44,851
2024-07-18 13:22:34,0.00,0.56,-1.13,0.19,30.94,30.56,9.56,31.31,852
2024-07-18 13:22:41,0.38,1.13,2.25,0.19,31.13,30.94,7.88,30.00,853
2024-07-18 13:22:48,2.25,1.69,0.75,0.00,34.50,29.63,10.31,30.94,854
2024-07-18 13:22:55,4.13,0.94,3.38,-0.75,31.13,26.63,9.38,30.38,855
2024-07-18 13:23:02,0.19,-0.38,-1.69,-0.56,27.38,30.56,8.44,29.63,856
2024-07-18 13:23:09,0.19,2.25,-2.06,0.56,30.94,32.44,10.69,29.06,857
2024-07-18 13:23:16,-0.38,-1.13,0.19,0.00,33.00,30.94,7.88,29.25,858
2024-07-18 13:23:23,0.00,0.75,-0.19,-0.19,31.88,32.81,11.06,29.81,859
2024-07-18 13:23:30,2.06,1.50,-1.13,-0.56,28.69,32.81,9.19,30.75,860
2024-07-18 13:23:36,0.38,-0.56,-1.13,-0.38,30.56,30.00,8.63,31.50,861
2024-07-18 13:23:43,1.88,2.25,0.38,0.00,31.13,28.69,10.69,30.75,862
2024-07-18 13:23:50,0.56,-1.69,1.13,0.00,31.69,28.88,8.25,30.38,863
2024-07-18 13:23:57,1.50,1.31,-2.44,0.00,29.44,31.50,9.00,29.81,864
2024-07-18 13:24:04,0.56,-1.13,-1.31,-3.38,30.75,31.88,10.88,30.75,865
2024-07-18 13:24:11,3.38,1.69,-0.38,0.00,30.94,30.19,9.75,31.50,866
2024-07-18 13:24:18,3.19,2.06,2.81,-0.19,32.44,30.75,11.06,31.13,867
2024-07-18 13:24:25,1.50,1.31,-0.56,0.00,29.63,30.00,10.88,31.88,868
2024-07-18 13:24:32,-1.13,0.94,2.63,0.38,31.50,30.38,8.06,30.19,869
2024-07-18 13:24:39,-0.56,1.88,0.56,-0.19,30.56,29.06,9.19,31.13,870
2024-07-18 13:24:46,1.50,0.19,0.94,-0.38,29.06,31.50,10.13,31.50,871
2024-07-18 13:24:53,0.75,2.63,1.50,0.56,31.69,30.00,8.81,31.69,872
2024-07-18 13:25:00,-0.19,1.69,-0.56,-0.38,35.06,33.75,9.94,30.38,873
2024-07-18 13:25:07,-1.13,1.50,1.50,0.19,34.13,33.75,11.25,34.13,874
2024-07-18 13:25:13,2.06,0.38,0.56,0.00,30.38,35.63,12.19,31.69,875
2024-07-18 13:25:20,1.31,1.69,-0.19,-0.56,31.88,31.31,10.69,31.69,876
2024-07-18 13:25:27,-0.94,1.31,0.75,0.38,31.31,30.75,11.25,30.75,877
2024-07-18 13:25:37,1.31,1.13,0.00,-0.19,31.69,33.00,12.75,32.06,878
2024-07-18 13:25:44,-0.38,-0.94,-0.56,0.19,32.25,31.50,9.94,31.69,879
2024-07-18 13:25:51,1.50,2.44,-2.44,0.75,32.63,30.19,9.38,31.88,880
2024-07-18 13:25:58,1.13,1.13,3.00,-0.19,31.88,32.44,11.06,31.88,881
2024-07-18 13:26:05,-0.38,1.88,-0.38,0.00,30.75,31.13,11.44,31.69,882
2024-07-18 13:26:12,0.75,3.75,-1.88,-0.56,28.88,32.44,8.81,30.38,883
2024-07-18 13:26:19,2.06,-0.38,0.19,0.38,32.25,32.06,11.63,31.69,884
2024-07-18 13:26:26,3.38,0.56,0.00,0.00,30.94,29.06,9.19,30.75,885
2024-07-18 13:26:33,1.69,2.44,1.31,0.19,31.50,30.94,10.13,30.00,886
2024-07-18 13:26:40,2.81,1.31,-1.88,-0.38,30.94,31.31,8.25,31.13,887
2024-07-18 13:26:47,1.31,0.75,-3.19,0.19,30.19,30.00,8.44,30.38,888
2024-07-18 13:26:53,2.44,0.00,-0.75,-0.38,29.25,29.81,6.94,30.75,889
2024-07-18 13:27:00,1.50,1.69,-0.75,-0.19,30.94,29.06,8.63,29.06,890
2024-07-18 13:27:07,0.19,1.13,1.13,0.19,31.13,31.31,8.25,29.63,891
2024-07-18 13:27:14,-0.19,0.56,0.75,-0.38,29.44,28.69,7.88,29.25,892
2024-07-18 13:27:21,-0.56,1.69,1.13,0.38,28.88,31.88,8.44,28.88,893
2024-07-18 13:27:28,-0.94,-0.94,0.38,-16.88,28.69,30.75,9.19,28.69,894
2024-07-18 13:27:35,-1.50,-0.94,-0.56,0.19,32.44,26.25,7.50,27.75,895
2024-07-18 13:27:42,1.50,-0.19,3.38,0.00,27.38,27.56,8.81,29.44,896
2024-07-18 13:27:49,1.88,2.25,2.06,0.00,27.94,27.56,6.94,30.38,897
2024-07-18 13:27:56,0.94,0.56,3.94,-0.19,27.56,28.50,8.06,28.88,898
2024-07-18 13:28:03,0.19,-0.56,-0.56,-0.19,29.63,28.31,9.19,29.06,899
2024-07-18 13:28:10,0.38,0.56,0.19,-0.38,28.88,27.75,6.94,28.13,900
2024-07-18 13:28:17,-3.00,1.31,0.19,0.00,29.44,28.50,8.06,28.31,901
2024-07-18 13:28:24,1.13,2.25,0.94,0.19,26.44,27.56,7.88,29.44,902
2024-07-18 13:28:30,0.75,-1.50,-4.88,-0.19,29.63,28.13,9.19,30.00,903
2024-07-18 13:28:37,0.94,0.38,-0.19,-0.56,28.88,28.13,7.69,28.50,904
2024-07-18 13:28:47,0.75,3.00,-1.69,0.56,30.75,29.25,10.31,29.25,905
2024-07-18 13:28:54,0.19,0.75,0.94,-0.38,30.00,27.56,10.69,29.25,906
2024-07-18 13:29:01,2.81,0.94,-1.31,0.19,31.69,29.44,9.56,29.81,907
2024-07-18 13:29:08,2.44,1.50,0.75,0.38,33.00,32.63,10.88,29.63,908
2024-07-18 13:29:15,1.13,1.13,1.31,-0.56,30.94,27.56,7.69,30.38,909
2024-07-18 13:29:22,2.06,1.69,0.38,0.00,33.38,30.75,9.56,30.00,910
2024-07-18 13:29:29,1.88,0.19,-0.75,0.38,32.06,32.06,10.50,30.19,911
2024-07-18 13:29:36,-2.06,1.31,3.38,0.38,32.06,32.63,9.94,30.56,912
2024-07-18 13:29:43,2.25,1.50,0.38,0.19,30.94,30.00,9.75,32.25,913
2024-07-18 13:29:50,0.75,3.38,-3.00,-0.38,29.06,30.94,11.06,31.31,914
2024-07-18 13:29:57,-1.31,1.50,0.19,-0.38,31.69,32.63,12.38,32.25,915
2024-07-18 13:30:03,0.75,1.69,0.00,0.19,30.94,29.25,12.38,32.25,916
2024-07-18 13:30:10,2.06,0.94,-0.75,-0.19,29.81,33.19,10.88,31.88,917
2024-07-18 13:30:17,0.75,2.44,-0.38,0.19,30.94,32.44,9.56,30.94,918
2024-07-18 13:30:24,1.69,-0.38,0.75,-0.19,30.19,33.94,11.25,31.31,919
2024-07-18 13:30:31,2.81,0.94,2.44,1.31,31.31,36.56,8.81,31.31,920
2024-07-18 13:30:41,-2.06,0.94,-0.56,0.38,31.13,30.94,14.44,31.88,921
2024-07-18 13:30:48,1.88,2.63,-0.75,-0.94,32.63,34.13,11.63,31.88,922
2024-07-18 13:30:55,-1.13,-0.38,0.94,-0.19,31.50,31.88,12.00,32.44,923
2024-07-18 13:31:02,0.19,1.88,-1.69,-0.38,33.94,32.06,11.25,31.31,924
2024-07-18 13:31:09,0.56,1.13,4.50,0.94,30.38,35.25,10.88,31.50,925
2024-07-18 13:31:16,1.13,-2.06,-2.63,-0.38,35.63,32.44,12.00,31.69,926
2024-07-18 13:31:23,3.94,1.69,2.44,-0.38,34.31,30.00,10.50,31.69,927
2024-07-18 13:31:30,3.19,1.31,0.56,-0.19,34.31,30.94,12.56,30.75,928
2024-07-18 13:31:37,3.19,1.13,0.00,0.38,30.56,31.50,9.19,30.94,929
2024-07-18 13:31:44,-0.19,-0.38,-2.25,-22.13,31.88,32.44,14.06,30.75,930
2024-07-18 13:31:51,2.06,2.25,-0.75,-0.19,30.56,29.63,12.00,32.63,931
2024-07-18 13:31:58,1.13,0.38,1.50,-0.19,33.38,31.13,11.25,32.81,932
2024-07-18 13:32:05,2.06,-0.75,0.19,0.38,31.50,33.75,8.63,32.06,933
2024-07-18 13:32:12,-1.31,1.13,0.00,-24.19,32.81,30.00,10.13,32.25,934
2024-07-18 13:32:19,0.94,2.25,2.63,0.00,32.06,32.44,10.50,31.31,935
2024-07-18 13:32:26,-0.75,-0.38,-0.19,-20.25,34.50,32.06,11.25,32.81,936
2024-07-18 13:32:33,1.13,-0.19,-0.94,0.94,31.69,30.56,10.69,31.69,937
2024-07-18 13:32:40,2.63,1.50,1.31,-0.38,32.63,30.19,12.75,32.06,938
2024-07-18 13:32:47,0.94,1.31,-1.31,0.00,32.25,32.63,12.56,31.31,939
2024-07-18 13:32:54,-0.56,0.94,3.38,0.00,31.50,33.94,11.44,30.75,940
2024-07-18 13:33:01,-1.31,-0.56,0.38,-0.19,33.00,33.75,8.63,30.94,941
2024-07-18 13:33:08,0.19,0.75,-0.56,0.19,32.06,32.81,10.50,31.69,942
2024-07-18 13:33:15,2.63,1.31,3.94,-0.19,33.75,30.75,10.88,31.31,943
2024-07-18 13:33:22,1.31,0.19,0.56,-0.19,30.94,30.94,13.13,31.13,944
2024-07-18 13:33:29,3.56,2.63,1.50,-0.38,32.25,31.88,10.69,32.06,945
2024-07-18 13:33:35,-0.19,-0.38,1.13,0.00,31.69,32.06,10.88,31.13,946
2024-07-18 13:33:42,1.69,0.00,-1.13,-0.56,32.06,32.44,12.00,30.75,947
2024-07-18 13:33:49,-1.69,1.88,-0.56,0.19,34.69,33.00,11.25,30.56,948
2024-07-18 13:33:56,1.50,2.44,0.00,-0.56,31.31,34.31,12.38,32.06,949
2024-07-18 13:34:03,-0.19,2.44,1.13,-0.19,29.63,31.13,11.44,30.94,950
2024-07-18 13:34:10,1.69,1.31,1.13,0.19,32.63,30.94,10.13,31.31,951
2024-07-18 13:34:17,1.31,0.00,0.75,0.19,32.81,30.19,13.13,30.19,952
2024-07-18 13:34:24,2.81,4.50,1.31,-0.38,31.88,32.44,11.25,30.38,953
2024-07-18 13:34:31,-0.94,1.31,2.25,0.19,33.56,29.81,10.50,32.06,954
2024-07-18 13:34:38,-1.31,2.63,-2.06,0.00,31.31,32.44,9.94,31.69,955
2024-07-18 13:34:45,1.88,0.00,0.19,0.00,33.19,32.25,12.19,31.31,956
2024-07-18 13:34:52,0.94,5.25,-0.19,0.19,30.00,30.56,11.63,30.19,957
2024-07-18 13:34:59,0.00,3.19,-1.88,-0.38,30.75,30.38,14.06,29.63,958
2024-07-18 13:35:06,0.75,2.81,-0.38,0.00,28.31,30.38,9.94,30.75,959
2024-07-18 13:35:13,1.13,1.31,3.56,0.56,30.94,29.06,10.69,30.19,960
2024-07-18 13:35:20,2.06,2.44,1.88,-0.19,32.81,29.63,10.88,31.13,961
2024-07-18 13:35:27,4.31,-0.19,0.94,-0.19,32.81,29.25,9.00,32.63,962
2024-07-18 13:35:34,1.31,-0.38,1.13,0.00,28.50,30.38,8.25,29.81,963
2024-07-18 13:35:41,-0.75,-0.75,1.88,0.56,30.38,30.56,9.38,31.50,964
2024-07-18 13:35:48,1.88,0.75,-1.88,-0.38,29.81,33.19,10.50,30.38,965
2024-07-18 13:35:55,-1.88,-1.31,0.00,-0.38,32.44,30.19,9.38,30.94,966
2024-07-18 13:36:01,2.06,2.44,-0.75,-0.38,28.69,28.31,8.81,30.00,967
2024-07-18 13:36:08,5.06,0.75,3.38,-0.56,30.00,29.63,9.56,30.38,968
2024-07-18 13:36:15,-0.94,0.75,-1.50,0.00,29.25,29.25,9.00,30.38,969
2024-07-18 13:36:22,-1.31,0.75,1.13,-0.75,30.38,29.81,10.69,29.44,970
2024-07-18 13:36:29,-2.06,3.00,-2.06,-0.19,29.44,28.69,8.25,29.81,971
2024-07-18 13:36:36,-1.69,1.13,-0.38,-9.94,30.38,29.44,10.69,29.44,972
2024-07-18 13:36:43,3.56,2.25,0.19,-0.19,27.00,26.44,9.19,27.38,973
2024-07-18 13:36:50,3.19,3.00,0.19,-0.75,30.38,28.88,9.19,29.63,974
2024-07-18 13:36:57,1.13,4.13,1.31,0.19,26.25,30.38,8.25,28.88,975
2024-07-18 13:37:04,3.19,1.88,0.19,0.19,29.81,29.81,9.38,28.88,976
2024-07-18 13:37:11,-1.50,1.13,1.88,0.00,28.31,26.81,8.81,29.25,977
2024-07-18 13:37:18,0.94,2.06,-1.13,-0.19,29.44,30.00,9.75,29.06,978
2024-07-18 13:37:25,0.94,1.31,-0.38,-0.19,30.56,28.69,9.00,28.88,979
2024-07-18 13:37:32,2.06,-0.75,0.19,0.56,28.69,27.75,8.25,27.94,980
2024-07-18 13:37:39,-1.13,0.75,0.19,0.00,28.50,29.81,9.38,29.81,981
2024-07-18 13:37:46,0.75,-1.88,-0.75,0.19,30.38,28.69,7.69,28.50,982
2024-07-18 13:37:53,-2.06,1.13,0.75,0.19,31.50,27.75,9.00,26.81,983
2024-07-18 13:38:00,1.50,0.56,-0.19,-0.38,27.94,28.31,7.50,29.63,984
2024-07-18 13:38:06,-3.00,1.69,0.56,-0.94,28.69,31.88,8.81,28.69,985
2024-07-18 13:38:13,1.13,1.69,1.88,-0.38,28.13,29.25,10.13,27.94,986
2024-07-18 13:38:20,1.88,1.13,-2.06,0.38,29.06,27.75,8.63,28.69,987
2024-07-18 13:38:27,3.94,0.19,2.81,0.19,28.50,30.00,8.44,28.13,988
2024-07-18 13:38:34,0.19,0.00,-2.81,-0.19,28.50,29.44,11.06,27.38,989
2024-07-18 13:38:41,1.50,-1.13,1.50,-0.38,28.50,28.50,9.56,30.19,990
2024-07-18 13:38:48,1.50,-2.81,-2.63,-13.13,29.06,29.44,7.88,28.69,991
2024-07-18 13:38:55,0.19,1.50,0.19,0.19,29.81,27.94,6.00,27.38,992
2024-07-18 13:39:02,0.56,1.50,-1.31,-0.19,28.31,27.94,9.00,28.13,993
2024-07-18 13:39:09,1.31,0.56,-0.94,-0.19,30.38,29.25,7.13,28.69,994
2024-07-18 13:39:16,-0.38,-0.38,-1.31,0.00,30.00,28.50,6.38,26.81,995
2024-07-18 13:39:23,-1.88,0.75,1.13,0.00,27.94,29.63,7.13,28.31,996
2024-07-18 13:39:30,1.31,2.25,2.06,0.19,27.94,29.44,6.94,28.88,997
2024-07-18 13:39:37,0.75,3.00,1.31,-0.38,28.69,28.50,8.81,27.56,998
2024-07-18 13:39:44,1.50,2.25,-1.50,-0.38,28.69,29.25,7.88,28.50,999
2024-07-18 13:39:51,1.13,1.88,-0.56,0.00,28.69,28.88,8.06,27.94,1000
2024-07-18 13:39:58,0.56,2.44,-0.75,0.00,28.88,27.75,6.38,28.31,1001
2024-07-18 13:40:07,-0.56,-1.13,0.38,0.00,28.13,29.25,5.06,28.31,1002
2024-07-18 13:40:14,-0.38,0.94,0.00,0.00,30.38,29.81,6.56,27.75,1003
2024-07-18 13:40:21,1.69,-0.56,0.00,0.00,26.44,28.50,8.63,26.63,1004
2024-07-18 13:40:28,0.56,3.75,0.56,-0.19,29.06,25.13,7.31,27.75,1005
2024-07-18 13:40:35,-0.38,1.88,0.94,0.38,31.13,30.75,5.06,28.31,1006
2024-07-18 13:40:42,2.81,2.25,2.25,0.00,29.63,28.88,7.69,27.75,1007
2024-07-18 13:40:49,1.31,-1.69,1.31,-0.38,27.94,28.31,8.81,28.13,1008
2024-07-18 13:40:56,-0.19,-0.56,-1.31,-5.06,27.94,30.75,7.88,27.38,1009
2024-07-18 13:41:03,0.56,0.75,-1.31,-0.38,29.25,27.00,10.69,28.88,1010
2024-07-18 13:41:10,0.75,1.69,0.19,-0.38,28.50,26.63,7.13,28.50,1011
2024-07-18 13:41:17,1.50,-0.56,0.00,-0.38,29.81,29.63,8.63,29.44,1012
2024-07-18 13:41:24,2.25,-1.13,-0.38,-0.19,29.81,29.44,9.94,28.31,1013
2024-07-18 13:41:31,2.81,1.88,-0.94,0.19,30.00,27.56,6.56,28.88,1014
2024-07-18 13:41:38,4.50,3.00,0.19,0.00,29.81,29.25,7.88,29.63,1015
2024-07-18 13:41:45,1.69,-0.56,0.56,0.19,27.56,28.50,7.31,30.38,1016
2024-07-18 13:41:53,2.25,2.06,2.44,0.19,29.25,27.94,8.25,28.50,1017
2024-07-18 13:42:00,1.88,0.19,2.63,-0.19,29.25,29.25,9.94,29.06,1018
2024-07-18 13:42:07,0.38,-2.44,1.13,0.00,28.88,29.81,8.63,29.25,1019
2024-07-18 13:42:14,1.69,1.13,-2.63,-0.38,29.63,27.56,7.69,29.06,1020
2024-07-18 13:42:21,-2.81,1.88,0.56,0.19,28.69,29.06,9.00,30.00,1021
2024-07-18 13:42:28,-0.94,1.69,1.88,0.00,29.81,27.56,8.06,29.06,1022
2024-07-18 13:42:34,1.13,-0.75,4.13,-0.19,30.56,32.81,9.75,29.63,1023
2024-07-18 13:42:41,0.56,1.50,0.94,0.00,27.19,26.25,6.00,28.69,1024
2024-07-18 13:42:48,1.31,1.88,0.00,0.56,30.56,31.31,7.69,29.06,1025
2024-07-18 13:42:55,0.00,2.63,0.38,0.19,29.44,28.69,8.63,30.00,1026
2024-07-18 13:43:02,-0.38,0.19,1.13,-6.38,29.25,28.69,10.13,30.00,1027
2024-07-18 13:43:09,0.75,0.19,-0.56,-0.56,30.94,28.69,8.06,29.44,1028
2024-07-18 13:43:16,0.19,-0.38,0.38,0.19,31.31,29.63,8.06,29.63,1029
2024-07-18 13:43:23,-0.56,1.69,1.88,0.00,29.44,29.06,9.94,29.63,1030
2024-07-18 13:43:30,-0.75,0.56,-0.56,0.00,31.88,30.00,11.06,30.19,1031
2024-07-18 13:43:37,3.19,2.63,-1.69,0.38,29.06,29.81,8.63,30.00,1032
2024-07-18 13:43:44,0.00,0.94,0.75,0.00,32.25,29.81,8.63,29.63,1033
2024-07-18 13:43:51,-2.63,-0.38,-0.38,0.38,29.44,31.69,9.94,31.50,1034
2024-07-18 13:43:58,2.63,0.75,-0.56,-0.19,27.56,29.06,10.88,31.69,1035
2024-07-18 13:44:04,-0.56,1.31,-4.13,-0.75,29.81,29.06,11.44,30.38,1036
2024-07-18 13:44:11,2.06,0.19,-0.56,-0.19,30.19,31.88,8.44,29.81,1037
2024-07-18 13:44:18,2.06,3.94,1.31,0.00,32.81,29.25,10.13,30.56,1038
2024-07-18 13:44:25,2.25,0.56,2.81,0.19,33.00,30.00,8.63,30.00,1039
2024-07-18 13:44:32,-1.31,0.19,0.19,-1.69,30.38,30.94,9.94,32.06,1040
2024-07-18 13:44:39,2.44,0.00,0.56,-0.56,30.75,27.19,8.06,31.31,1041
2024-07-18 13:44:46,-0.19,4.88,1.50,-0.19,31.88,29.63,10.13,33.00,1042
2024-07-18 13:44:53,3.94,1.69,0.75,0.00,33.56,34.13,9.19,32.06,1043
2024-07-18 13:45:00,-0.38,2.25,-0.38,0.19,32.06,31.50,9.94,31.69,1044
2024-07-18 13:45:10,0.38,2.06,0.19,-0.19,34.31,31.13,11.06,30.38,1045
2024-07-18 13:45:17,1.13,2.25,1.13,0.00,29.63,32.25,10.50,30.94,1046
2024-07-18 13:45:26,2.63,1.88,-0.56,-0.56,31.13,30.00,12.19,31.13,1047
2024-07-18 13:46:16,3.56,2.81,-1.50,-0.19,33.75,30.00,9.75,32.44,1048
2024-07-18 13:46:23,3.56,0.75,1.50,0.38,31.13,30.00,13.31,32.06,1049
2024-07-18 13:46:30,-0.56,3.94,0.38,-0.19,31.69,30.19,11.63,33.19,1050
2024-07-18 13:46:37,1.88,2.06,0.00,-0.19,31.31,31.88,12.00,31.69,1051
2024-07-18 13:46:44,0.00,0.75,0.38,0.19,31.88,26.81,10.13,31.13,1052
2024-07-18 13:46:51,-2.81,1.88,1.88,-0.56,30.75,32.44,11.25,32.06,1053
2024-07-18 13:46:57,3.19,0.75,-1.69,-0.19,30.75,28.88,10.50,30.94,1054
2024-07-18 13:47:04,0.19,-0.56,0.19,-0.38,35.06,28.88,11.06,31.13,1055
2024-07-18 13:47:21,0.00,-0.38,0.00,0.00,33.00,31.31,10.13,30.94,1056
2024-07-18 13:47:28,-0.94,2.25,-1.13,-0.19,30.75,30.00,10.31,30.56,1057
2024-07-18 13:47:35,1.69,3.94,1.31,-0.19,27.38,34.13,11.44,30.94,1058
2024-07-18 13:47:42,1.88,-0.38,-1.13,-16.13,30.94,33.94,11.44,30.00,1059
2024-07-18 13:47:49,3.38,1.69,-0.94,0.19,30.38,28.31,10.50,30.19,1060
2024-07-18 13:47:56,0.75,0.75,-3.38,0.00,32.44,30.75,10.50,30.19,1061
2024-07-18 13:48:05,3.56,2.81,3.38,0.19,29.44,30.19,8.81,31.31,1062
2024-07-18 13:48:12,1.50,1.50,-0.38,-0.19,29.44,28.31,11.25,31.13,1063
2024-07-18 13:48:19,2.06,1.50,0.19,0.19,31.69,28.69,7.69,30.00,1064
2024-07-18 13:48:26,2.25,0.94,0.19,-0.38,30.00,29.44,11.06,31.31,1065
2024-07-18 13:48:33,0.38,1.50,0.00,-0.38,31.31,29.25,8.63,31.50,1066
2024-07-18 13:48:40,-0.75,3.19,3.19,-0.19,33.19,30.56,9.56,29.63,1067
2024-07-18 13:48:47,0.38,0.00,0.56,0.56,30.94,32.81,11.63,31.50,1068
2024-07-18 13:48:54,2.25,1.31,0.19,-0.19,29.44,30.19,10.13,30.94,1069
2024-07-18 13:49:01,0.75,2.63,-0.38,0.00,30.19,27.38,9.00,30.38,1070
2024-07-18 13:49:08,0.56,1.50,-1.50,0.00,29.63,30.75,8.25,30.94,1071
2024-07-18 13:49:15,1.13,0.56,0.38,0.00,31.69,30.94,9.38,31.50,1072
2024-07-18 13:49:22,0.94,2.81,0.75,-0.38,28.69,30.56,9.56,32.63,1073
2024-07-18 13:49:29,1.31,-3.00,0.75,-0.19,31.13,31.50,12.00,30.19,1074
2024-07-18 13:49:35,0.94,2.44,-1.13,-0.38,30.94,31.13,9.38,31.69,1075
2024-07-18 13:49:42,0.75,-1.13,-1.69,0.00,32.63,33.00,11.81,31.13,1076
2024-07-18 13:49:49,2.81,3.38,0.56,0.00,32.44,30.56,12.00,30.56,1077
2024-07-18 13:49:56,2.44,-0.19,-0.94,-0.38,30.56,30.94,10.69,31.69,1078
2024-07-18 13:50:03,3.19,2.44,0.00,-0.38,29.44,31.13,10.13,32.44,1079
2024-07-18 13:50:10,3.38,-0.56,-0.75,-0.19,33.56,31.50,11.81,32.44,1080
2024-07-18 13:50:17,1.50,0.94,-0.56,0.00,30.56,31.88,9.56,30.75,1081
2024-07-18 13:50:44,0.38,0.94,-1.13,-0.19,33.00,29.63,10.31,30.00,1082
2024-07-18 13:51:03,2.25,-0.19,0.94,0.19,31.31,31.31,10.13,30.38,1083
2024-07-18 13:51:11,2.44,3.19,3.00,0.00,31.69,27.38,11.25,30.75,1084
2024-07-18 13:51:18,1.31,2.44,1.31,0.00,30.75,30.56,10.31,30.38,1085
2024-07-18 13:51:25,3.38,-0.19,0.19,0.00,30.56,28.13,9.94,29.44,1086
2024-07-18 13:51:32,0.19,2.81,0.94,-0.38,31.50,27.56,10.50,30.38,1087
2024-07-18 13:51:39,2.25,-1.50,0.56,0.56,30.00,28.50,9.19,27.94,1088
2024-07-18 13:51:46,0.75,0.19,0.75,-0.38,31.13,30.56,8.25,29.81,1089
2024-07-18 13:51:53,0.38,3.38,0.19,-0.38,31.50,25.31,6.56,29.06,1090
2024-07-18 13:52:00,0.56,2.25,3.00,0.00,31.13,28.31,9.38,29.44,1091
2024-07-18 13:52:07,0.19,-1.31,-0.94,0.56,29.63,30.38,8.25,26.81,1092
2024-07-18 13:52:14,-0.56,2.44,1.88,-0.19,27.56,25.50,6.19,27.19,1093
2024-07-18 13:52:22,-1.69,-0.19,-0.56,-0.19,29.25,29.44,7.88,28.69,1094
2024-07-18 13:52:29,1.69,1.13,2.06,0.00,28.69,28.50,8.06,28.88,1095
2024-07-18 13:52:35,-0.56,0.75,-0.56,0.75,28.69,27.94,6.19,28.69,1096
2024-07-18 13:52:42,-1.50,2.44,2.63,0.00,26.44,29.44,7.69,28.88,1097
2024-07-18 13:52:49,-2.06,2.25,0.38,0.00,28.88,26.44,5.06,28.31,1098
2024-07-18 13:52:56,-1.31,0.38,1.50,-0.38,28.69,30.19,8.06,29.25,1099
2024-07-18 13:53:03,-0.56,1.69,2.06,-0.19,27.19,29.81,9.56,28.50,1100
2024-07-18 13:53:10,0.56,-0.19,-0.38,-0.56,27.56,28.69,9.38,27.56,1101
2024-07-18 13:53:17,0.94,1.69,2.81,0.00,28.13,29.81,6.19,28.69,1102
2024-07-18 13:53:24,1.88,0.56,-0.19,-0.19,28.69,28.31,9.38,28.69,1103
2024-07-18 13:53:31,0.19,-0.56,1.13,-0.19,29.25,30.56,5.81,30.19,1104
2024-07-18 13:53:38,0.38,-0.75,1.88,-0.19,30.19,30.38,9.56,30.19,1105
2024-07-18 13:53:45,1.50,2.81,1.50,0.00,28.88,33.75,8.44,30.56,1106
2024-07-18 13:53:52,0.56,4.31,0.00,0.38,30.56,27.94,10.13,30.19,1107
2024-07-18 13:53:59,0.94,0.00,-1.31,0.00,30.56,30.00,9.56,31.50,1108
2024-07-18 13:54:06,2.63,1.13,-0.75,-0.19,32.44,32.44,13.31,30.38,1109
2024-07-18 13:54:12,2.25,3.75,-1.50,0.19,33.19,32.25,12.94,31.13,1110
2024-07-18 13:54:19,-0.56,1.13,3.00,0.00,31.88,27.38,11.81,31.50,1111
2024-07-18 13:54:26,-1.69,0.75,0.19,0.00,31.88,32.06,10.50,32.06,1112
2024-07-18 13:54:33,2.06,2.06,-0.38,0.00,28.50,33.56,10.31,30.75,1113
2024-07-18 13:54:40,0.56,-1.50,0.56,-0.19,32.44,31.69,11.63,32.06,1114
2024-07-18 13:54:47,2.06,0.19,2.06,0.00,32.63,30.00,9.00,31.31,1115
2024-07-18 13:54:54,0.00,4.13,-2.25,-0.19,34.13,31.31,11.81,30.38,1116
2024-07-18 13:55:01,0.94,2.63,-1.31,0.00,33.19,34.31,9.38,32.06,1117
2024-07-18 13:55:08,1.88,1.69,-0.56,-0.19,33.38,30.94,9.00,31.50,1118
2024-07-18 13:55:15,-1.13,4.31,0.75,0.19,30.75,31.69,9.94,32.44,1119
2024-07-18 13:55:22,1.69,0.94,0.56,-0.19,34.31,32.63,12.38,30.94,1120
